genes on the basis of p-values	
2414	3298	3785	1683	1062	738	1085	2709	2325	1996	844	581	1735	223	431	3143	424	1413	791	2225	2094	1696	3714	1320	1242	3893	987	3111	882	2260	1079	522	964	1753	2268	2872	2487	1249	
28	20	20	120	86	20	20	20	56	20	72	54	20	20	20	104	20	20	20	22	20	20	55	20	20	20	20	20	20	29	69	112	20	33	20	87	20	63	
159	20	166	20	20	87	98	209	106	103	61	20	20	20	57	188	76	20	128	20	212	92	178	97	23	196	20	131	20	193	20	80	20	20	241	159	145	20	
342	335	424	211	424	140	392	571	399	1057	52	126	1119	114	253	746	348	73	20	248	191	92	370	64	345	380	122	167	60	88	167	590	191	178	77	43	405	212	
645	629	1156	352	143	172	1231	735	264	1085	522	417	1632	1479	757	896	346	549	250	1000	961	241	1135	357	1259	904	321	596	440	520	592	677	792	876	484	249	374	407	
20	20	20	115	31	20	20	57	50	20	40	47	60	20	44	20	110	29	161	103	66	60	92	25	79	103	158	24	45	20	155	172	64	23	20	65	44	114	
20	53	20	58	20	25	94	81	20	20	20	40	20	20	20	183	20	20	20	42	20	42	20	20	20	20	20	20	20	20	20	20	243	20	20	20	20	20	
146	107	30	129	139	51	102	21	53	279	58	59	77	20	36	94	20	84	32	55	218	74	186	54	31	184	101	20	93	20	71	74	58	20	62	70	77	120	
233	155	313	221	185	94	418	226	285	73	236	268	1285	857	273	160	283	397	137	169	182	138	292	131	121	87	181	204	161	158	197	436	165	213	180	143	303	88	
20	105	20	436	52	221	20	52	169	159	147	231	20	20	211	184	237	20	20	548	20	128	104	263	20	203	275	20	20	20	20	27	171	61	92	20	437	20	
1383	677	5073	4182	1029	1727	5205	5480	2270	3927	899	2754	6408	5759	1672	3534	12448	7583	1725	5615	393	421	1414	2047	1039	774	179	2339	233	5859	4363	1371	8230	941	3990	405	3955	7372	
28	20	20	63	71	22	22	20	64	144	20	20	20	49	31	20	40	20	136	33	20	39	20	62	20	31	45	20	20	20	47	20	20	20	35	20	36	20	
20	20	20	20	20	20	20	20	36	20	20	20	20	20	20	20	20	20	20	35	20	20	20	20	20	30	20	20	20	20	32	64	20	20	20	20	20	20	
20	20	20	20	23	20	20	20	20	20	20	20	20	20	20	20	20	20	20	35	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
25	54	20	42	167	20	20	20	96	28	77	20	36	76	20	20	56	20	64	48	127	30	181	71	20	27	74	28	84	75	80	96	20	33	42	20	63	54	
5565	11689	10308	9427	4741	4101	7747	10614	6738	4369	3990	4555	12742	11199	7909	14682	3233	5779	7408	5318	2583	2647	5521	3094	4194	3076	4348	1467	1639	2043	2839	3588	3768	947	4575	2584	6412	3195	
20	20	26	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
336	606	827	457	227	84	441	525	500	624	545	607	1301	79	155	600	264	531	316	252	321	229	898	373	509	466	252	440	180	289	212	163	436	289	427	245	83	211	
77	68	195	78	76	27	144	71	182	84	190	129	174	227	150	143	101	27	65	133	42	87	134	59	261	128	20	150	139	63	299	392	161	137	138	35	22	210	
177	150	117	159	274	44	73	158	127	288	114	83	130	72	128	106	123	79	328	161	320	99	214	77	48	166	156	67	252	207	144	159	142	41	180	206	111	337	
51	85	53	20	55	56	38	53	83	29	52	37	99	34	69	69	20	40	129	83	28	74	57	36	74	20	32	87	20	94	50	53	124	20	96	102	84	76	
20	20	20	20	20	20	20	20	20	40	20	20	20	26	20	20	20	20	20	78	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	142	20	20	20	20	20	28	20	20	20	20	20	20	20	20	20	
1201	1145	1824	1270	800	606	914	1832	1079	4513	662	1228	2117	930	614	1135	560	977	736	2302	3241	1863	5405	1056	1727	1146	1025	2037	608	1046	818	1189	942	1008	831	639	2013	847	
718	921	97	235	563	439	198	365	233	20	54	90	355	277	632	47	42	80	316	68	920	693	627	170	61	225	608	254	170	578	579	580	163	374	272	340	278	372	
52	281	38	112	326	74	28	65	134	155	67	184	229	69	169	89	247	113	233	126	290	129	128	129	68	373	277	205	317	217	81	90	159	130	247	231	360	397	
20	20	20	20	20	20	20	72	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	44	20	245	96	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
529	468	1495	742	526	1457	618	549	259	2077	670	20	175	20	81	1072	20	464	20	816	985	995	3784	1270	1635	5127	518	2574	456	5252	1900	404	899	1121	6815	1735	2460	2751	
56	337	103	509	658	265	102	36	20	250	150	86	255	20	312	270	336	21	222	233	337	391	259	112	111	1113	59	336	230	95	433	318	147	109	234	197	170	157	
46	315	130	166	137	205	136	258	261	540	149	83	321	91	337	313	183	165	372	350	401	348	130	44	237	136	156	162	182	181	192	323	279	39	217	459	500	189	
158	403	73	95	491	109	75	80	137	74	118	108	206	20	168	169	162	131	330	317	448	20	330	169	176	138	222	255	223	334	264	172	129	57	268	295	267	421	
20	20	1350	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	869	20	20	20	20	20	
1418	460	479	537	208	794	758	697	499	3553	428	138	296	293	235	912	743	588	649	2683	440	1385	1412	1260	1015	1782	757	1576	1692	2461	1240	500	2460	2665	2239	2274	3055	1226	
20	20	20	20	20	20	20	20	20	20	20	20	20	53	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
833	530	80	737	843	41	843	226	587	1344	390	232	634	251	401	803	364	294	1508	725	783	403	164	860	180	20	153	1036	425	293	910	770	1249	151	509	881	667	1072	
720	226	346	341	797	20	470	205	600	299	535	20	684	20	24	413	337	509	783	688	1067	138	20	122	286	202	212	163	120	487	20	728	258	20	208	316	338	20	
20	20	132	20	20	20	20	139	20	20	46	20	191	20	20	20	20	74	20	20	20	20	20	20	20	20	20	20	20	207	20	364	20	114	20	20	20	121	
92	20	33	25	79	20	43	20	220	52	223	60	386	232	20	69	119	20	20	109	116	90	54	24	119	149	24	237	36	33	53	157	167	20	20	183	111	20	
20	20	20	20	49	20	20	20	20	20	20	75	87	73	20	102	113	20	20	20	20	20	20	20	20	20	20	245	76	20	206	246	99	43	20	20	51	199	
20	20	724	169	20	20	55	87	20	20	20	20	269	20	20	278	87	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
51	77	20	20	83	20	38	20	20	76	20	20	56	98	20	20	20	31	104	20	31	20	20	20	53	20	20	35	64	20	38	72	20	20	20	26	20	20	
20	49	23	20	20	20	20	53	20	20	478	20	20	20	20	20	20	20	104	79	57	20	63	20	32	209	20	32	20	215	80	20	40	34	61	20	20	27	
186	86	103	50	20	97	122	60	40	75	20	57	357	303	197	114	20	20	68	369	83	71	117	174	233	157	116	210	110	124	273	246	288	237	223	20	88	452	
68	20	80	20	20	57	92	20	20	20	55	49	103	69	20	87	116	81	142	77	129	142	42	44	74	64	20	84	288	91	141	20	136	47	121	73	20	159	
200	203	376	220	202	70	411	258	301	274	146	184	765	86	198	403	121	137	139	219	291	80	352	228	153	224	109	162	139	165	131	137	171	101	47	170	115	154	
609	1014	641	504	1031	215	106	58	334	515	21	158	68	419	322	517	265	195	316	329	599	533	957	206	244	322	426	861	807	1565	946	705	664	134	1642	1318	422	1110	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	41	63	45	344	25	125	20	86	20	73	30	263	20	112	20	30	96	170	73	163	76	122	165	40	213	80	344	151	299	20	34	30	30	278	136	49	358	
451	353	396	468	1146	617	655	876	918	2262	213	426	2216	193	562	564	881	848	522	2723	1400	1107	1526	1446	1309	1894	622	273	149	401	436	757	1355	257	67	180	646	562	
20	20	37	20	182	20	20	20	78	20	41	32	20	20	20	27	43	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	81	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
248	765	1194	551	698	623	620	1113	435	1047	650	653	4297	27	1846	870	656	1107	962	636	354	455	446	500	20	1091	796	490	375	802	329	365	252	119	762	377	791	616	
20	56	105	68	67	204	41	20	56	20	34	206	230	74	179	77	147	177	107	70	247	136	104	175	43	20	156	259	79	38	242	228	114	43	22	79	62	144	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	53	20	20	20	20	20	20	20	20	20	20	20	
20	82	22	20	20	27	91	50	90	20	2941	20	20	26	20	20	69	74	37	65	167	20	20	20	36	60	103	20	72	2272	155	63	26	50	20	35	20	94	
45	51	41	105	131	20	20	20	71	110	98	20	20	68	65	85	80	118	111	57	27	49	149	117	20	91	109	80	115	58	95	56	58	20	86	20	64	86	
502	228	20	310	208	87	82	20	20	53	121	20	20	59	128	47	20	39	20	20	491	236	94	20	20	20	99	20	62	159	20	116	170	20	178	185	66	120	
963	526	765	1441	2406	244	899	354	951	170	1179	991	2201	617	853	878	765	625	1306	855	1393	698	1566	449	856	918	800	760	1635	1075	982	1471	1370	722	624	771	1109	2875	
365	873	686	325	244	399	281	854	289	534	540	44	616	447	239	515	50	268	483	624	108	302	273	145	34	589	20	1675	735	2731	2398	784	679	1305	2693	1028	2679	3221	
451	630	836	438	1020	354	447	677	869	1514	321	451	2313	660	1019	778	612	155	533	996	730	499	900	436	1197	772	738	590	492	769	709	975	696	447	608	511	494	572	
1126	79	38	25	85	73	31	34	507	418	138	59	357	1316	20	160	20	151	215	87	360	316	416	131	180	126	262	99	168	43	151	56	20	94	197	20	105	48	
20	20	20	20	20	20	20	20	42	20	20	20	20	20	45	20	20	20	45	320	20	20	48	20	20	20	70	20	20	20	20	67	27	53	20	20	105	20	
20	20	251	20	571	34	528	499	425	200	213	198	919	312	213	187	390	413	20	87	453	20	167	42	443	55	20	144	20	544	20	448	416	432	146	20	105	20	
20	59	83	77	380	20	354	477	110	1010	599	408	411	732	104	20	20	20	1977	20	20	20	680	145	140	20	20	545	20	803	20	20	20	20	301	20	128	394	
601	39	186	404	20	160	20	116	296	78	260	20	314	326	35	501	374	299	422	297	234	83	64	20	392	20	204	20	20	20	593	20	20	22	20	364	972	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	49	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
70	376	874	421	736	560	1059	505	812	1892	347	1613	1263	199	696	699	1155	904	101	1122	1366	762	3489	1139	2185	286	141	321	961	851	3002	1493	2040	887	1572	343	176	2917	
20	20	61	20	20	20	20	20	20	20	20	20	20	470	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
156	20	41	20	155	20	89	20	149	20	33	165	103	20	20	20	195	44	20	372	20	156	20	20	20	241	36	20	20	211	20	20	360	20	20	359	20	20	
80	116	78	139	28	20	107	212	134	162	121	93	182	96	20	69	76	22	101	99	95	108	105	94	161	182	120	20	26	115	106	82	144	123	61	27	165	166	
76	170	41	168	244	93	20	20	66	124	97	46	20	44	57	39	25	20	219	20	200	165	133	20	82	87	20	59	192	359	28	148	194	20	182	184	91	246	
202	125	201	122	194	84	350	128	166	307	83	190	303	177	167	140	74	128	273	183	134	53	177	111	174	117	68	89	60	98	118	161	128	45	242	32	99	64	
137	20	335	255	20	114	61	303	20	101	124	20	215	129	115	202	227	276	131	20	152	261	395	20	171	74	20	255	43	20	27	102	276	158	147	30	220	360	
1545	24	350	220	20	63	69	456	942	655	496	20	20	319	20	314	20	22	567	125	1785	1038	769	601	306	103	909	1365	88	1212	447	190	380	20	1695	1014	169	1148	
120	406	208	215	485	130	48	186	245	341	72	236	334	20	179	582	241	20	20	291	20	266	333	221	239	163	227	340	415	135	659	558	325	189	493	372	367	772	
701	186	1116	199	199	488	1225	1885	887	1000	217	818	2081	2002	329	1292	430	600	118	874	493	1001	1600	918	1412	1160	1142	359	141	431	340	599	228	412	413	104	282	20	
316	499	158	472	520	350	73	177	30	333	20	182	222	142	366	301	133	54	342	270	322	323	314	56	131	346	380	186	293	117	360	368	279	50	238	286	336	210	
83	302	88	109	254	77	52	150	126	134	55	111	99	128	226	164	139	161	139	115	196	151	110	72	161	38	176	20	64	140	282	213	119	63	24	249	154	185	
20	20	20	20	20	20	20	20	20	20	20	20	20	21	20	20	20	20	20	33	20	20	20	20	20	21	20	20	20	20	20	20	20	20	20	20	20	20	
192	20	24	35	56	20	20	20	64	20	20	160	20	112	88	135	47	163	20	20	20	20	240	20	201	198	89	215	233	20	20	137	57	20	20	73	126	121	
236	185	275	57	20	152	376	275	385	627	890	91	551	525	105	304	204	188	137	251	75	20	250	225	84	761	124	216	139	242	307	265	232	298	345	266	223	129	
20	20	513	20	20	20	379	491	366	20	20	327	1662	20	20	990	20	661	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
83	20	20	20	20	40	20	20	34	292	39	20	281	186	20	20	20	66	173	184	20	20	186	20	227	20	20	20	20	268	20	76	20	29	20	20	20	134	
217	53	48	60	140	119	41	105	70	294	43	51	140	20	44	60	123	20	20	71	152	136	136	85	156	89	137	41	197	211	100	36	39	20	89	155	92	95	
292	333	510	246	359	198	203	426	230	822	255	164	531	20	260	375	279	20	136	570	412	284	287	256	152	267	283	163	192	581	745	419	441	150	903	326	589	654	
20	20	56	68	128	20	20	26	63	125	91	30	89	33	20	20	58	106	34	32	129	20	84	20	56	119	51	20	31	77	20	62	71	20	20	190	110	49	
281	338	401	216	103	117	292	369	222	1075	200	134	554	292	118	287	109	143	107	405	251	192	455	148	646	350	156	184	144	159	201	73	278	82	268	153	164	239	
104	20	192	120	92	34	258	91	45	180	20	121	527	328	92	209	48	107	93	227	166	44	199	143	373	100	72	139	84	117	142	166	207	127	193	70	115	204	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
170	201	83	112	223	94	60	32	86	146	46	123	171	20	184	177	106	79	158	46	145	42	104	73	112	151	66	67	185	98	186	196	161	141	93	98	241	199	
27	24	48	58	128	20	48	48	54	71	55	20	30	61	20	56	65	67	183	97	29	49	31	21	82	40	147	33	48	20	93	126	20	20	90	20	44	37	
357	336	242	359	461	215	311	267	314	450	187	283	734	302	383	246	295	194	267	813	418	117	344	222	1281	397	432	346	214	196	576	698	295	274	345	396	374	548	
1861	1603	2460	1486	1526	939	3283	3241	2241	6749	1131	2496	4819	1130	228	2705	1273	2331	1179	999	2347	2500	4387	1776	2219	2447	1914	2259	1844	2345	1944	1225	2370	587	1146	1723	1332	1465	
20	103	44	20	20	43	34	93	31	95	24	20	188	97	167	233	32	26	20	129	36	20	20	21	27	44	20	36	20	22	85	20	68	20	86	20	67	50	
20	20	20	20	133	20	20	20	20	20	20	20	20	20	20	20	20	20	215	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	337	20	20	20	
20	53	20	20	65	20	20	20	20	55	20	20	20	20	20	79	20	20	81	20	176	20	87	20	68	20	26	20	60	20	70	20	20	20	20	20	34	97	
20	20	94	36	73	20	20	20	20	20	154	20	107	20	20	20	20	183	20	20	241	20	49	20	20	20	20	84	20	29	20	20	20	20	30	20	60	20	
141	20	553	43	20	80	490	826	879	547	625	369	1745	324	40	986	176	159	369	1108	164	508	925	56	554	889	42	72	336	633	20	863	460	359	20	154	453	20	
220	391	635	504	463	20	772	767	489	657	169	488	1729	272	407	848	197	678	312	273	20	346	359	298	700	347	262	447	206	148	460	527	219	829	182	20	194	424	
812	952	577	1305	716	435	1299	527	569	379	625	230	461	296	473	740	700	419	624	311	1169	368	770	413	333	548	246	857	880	2171	792	766	678	422	1518	885	1236	1244	
20	224	1714	184	20	20	189	525	268	481	302	147	923	39	20	380	206	20	20	377	153	190	1171	20	655	920	271	20	223	20	20	27	64	118	301	20	20	20	
20	20	20	132	20	80	20	20	20	20	124	20	20	20	20	225	20	20	20	20	20	20	20	20	20	20	20	20	67	83	20	20	20	20	20	256	20	20	
205	20	20	20	20	20	20	20	20	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	51	75	20	88	20	88	84	53	314	84	110	127	20	20	73	51	20	20	20	20	32	49	20	44	103	20	43	20	33	79	140	157	137	56	28	63	20	
984	862	1990	1046	601	457	1451	1513	1236	1668	490	851	4001	1977	137	1188	678	1168	20	1709	1503	739	3277	1069	660	1323	595	959	605	1520	1528	1135	931	1125	1858	1685	1078	632	
70	238	60	344	311	73	130	136	75	238	43	193	128	87	41	20	38	44	237	75	247	208	63	141	48	74	277	283	187	139	235	268	210	85	231	260	144	360	
158	219	93	371	1418	119	191	56	20	68	90	4531	1956	113	431	20	2314	319	20	20	98	20	20	42	79	226	55	55	1916	191	10260	10147	1127	5180	1121	20	551	3974	
20	20	30	20	224	20	47	23	20	264	22	112	506	68	20	230	249	100	173	664	158	20	190	483	83	30	38	20	31	53	57	389	106	106	41	44	242	747	
20	20	235	20	20	20	176	20	20	20	374	169	34	20	20	315	20	131	20	215	20	53	78	20	242	20	20	20	20	856	20	20	20	165	1422	20	20	20	
29	39	116	110	88	20	94	148	70	29	117	107	219	39	78	95	60	93	20	82	199	69	84	59	66	57	20	90	20	20	20	65	39	39	20	20	20	22	
38	27	477	198	287	204	273	530	252	696	231	129	382	20	20	237	20	69	20	175	210	280	578	420	569	190	237	214	96	302	214	417	191	207	177	499	121	477	
206	299	73	366	38	106	179	148	169	20	51	68	178	147	20	125	59	168	306	20	294	115	182	39	217	41	122	57	115	158	238	164	78	65	132	64	295	306	
5056	2355	1252	1557	5201	747	3844	2333	2999	3258	591	1837	6101	5118	1540	3159	1514	3629	1742	3888	3583	1954	3420	1288	3894	3367	2756	2474	2228	722	685	1322	794	663	1050	873	2652	2891	
512	360	169	428	328	152	33	175	225	20	178	282	61	549	264	176	287	288	20	20	120	398	430	167	323	246	388	403	480	295	266	263	257	178	98	207	306	445	
258	294	170	315	97	245	205	194	137	80	188	53	20	112	20	295	92	88	48	269	643	270	433	149	202	410	243	136	55	262	76	21	117	20	181	218	130	84	
309	20	20	20	20	247	311	20	20	20	20	325	364	20	20	209	20	72	20	20	20	403	20	20	301	166	20	43	20	20	20	20	20	20	20	130	20	20	
854	358	661	181	481	37	167	700	340	270	87	55	721	20	78	500	20	227	81	112	82	202	194	47	85	106	20	187	151	845	192	60	138	119	561	353	1208	279	
20	20	137	20	20	20	20	20	20	20	78	20	20	20	20	20	20	20	20	20	20	20	90	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
90	20	20	28	20	20	20	20	20	20	42	20	20	67	20	20	36	20	20	20	106	26	69	20	20	74	68	92	48	20	20	99	20	20	20	20	40	20	
210	185	57	117	307	20	119	52	162	212	80	83	118	26	20	153	87	132	90	62	174	113	114	24	113	77	101	37	28	331	91	158	208	83	20	20	259	210	
112	111	143	20	164	33	65	98	67	276	20	65	202	20	99	165	145	66	197	240	64	20	106	96	134	104	30	42	100	50	195	266	218	118	303	81	227	493	
87	20	84	53	68	54	20	50	44	184	46	21	105	34	44	106	54	60	84	48	20	51	70	42	32	37	59	53	20	20	67	20	80	20	58	77	76	32	
255	396	637	451	238	20	119	960	362	235	48	20	166	134	20	340	20	68	118	20	452	248	86	97	55	122	237	20	45	242	174	105	37	105	78	221	280	85	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
93	20	44	20	76	20	84	35	20	103	106	84	20	158	20	143	143	85	40	20	94	120	97	64	84	20	256	89	20	29	20	91	25	20	20	20	20	20	
20	40	67	20	20	20	20	89	20	20	20	20	20	54	20	20	20	20	20	27	20	20	20	20	20	31	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	72	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	37	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
252	501	154	288	532	286	138	165	213	413	187	228	383	258	379	236	364	249	361	284	294	517	265	80	164	331	390	169	351	110	638	469	280	149	20	213	353	868	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
95	153	20	278	20	135	20	21	106	20	175	20	20	44	218	70	20	20	107	57	98	20	22	145	193	113	218	191	122	226	101	48	113	165	20	20	20	20	
758	355	92	435	509	186	378	393	515	71	324	20	118	259	269	565	312	135	323	338	727	704	1180	274	666	345	321	842	20	1782	1026	456	603	305	1539	527	1841	1262	
297	412	653	440	215	181	510	787	572	1339	285	395	1106	633	20	640	172	222	126	372	416	193	351	67	330	336	141	554	290	411	353	272	285	706	602	338	455	407	
20	20	20	20	20	20	20	20	20	21	20	20	20	67	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	82	20	20	20	20	20	20	
20	20	20	20	20	20	20	106	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	31	20	20	20	20	20	20	20	
35	20	20	20	20	20	20	20	20	20	20	20	20	128	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	1228	20	20	20	
269	88	336	330	20	20	303	350	219	308	159	93	366	22	115	424	152	210	270	146	316	20	325	103	174	502	72	204	266	257	168	209	267	143	164	20	224	293	
323	303	227	403	359	60	120	142	391	824	282	106	79	214	156	153	279	340	444	240	296	195	547	292	230	140	266	44	300	355	293	127	418	42	341	247	192	415	
64	254	364	275	160	349	340	471	372	902	185	798	480	337	456	508	96	252	20	674	20	20	115	118	141	378	20	158	20	613	529	110	650	1163	197	74	730	995	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	50	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
3049	2558	2733	1834	3362	2134	2505	2533	3926	11688	989	2347	4728	3170	1212	2914	3814	2860	2559	11476	5418	2272	4462	2414	2744	3341	3785	2493	2664	2454	1349	3143	2880	1268	2778	3056	2220	2208	
389	432	353	193	556	159	313	651	243	334	292	140	514	513	192	643	93	263	51	267	401	400	380	425	1103	397	424	182	199	319	312	127	172	166	145	119	263	232	
44	45	80	53	95	56	143	95	130	282	77	91	136	20	26	108	117	110	45	33	45	58	139	112	81	20	20	134	20	185	93	110	45	20	56	58	68	131	
25	20	111	90	20	20	52	64	69	65	57	20	255	289	20	187	20	72	20	80	20	83	307	143	117	69	20	20	20	20	44	20	20	20	20	20	72	20	
17602	23812	3553	41909	3990	13626	13604	1291	12224	21870	247	4838	20	10266	28398	7295	3491	26943	19456	9868	28046	7809	978	6156	19083	22650	10050	21630	61225	18570	20	20	13488	7618	13737	20783	16863	246	
184	94	38	75	52	86	29	46	65	91	20	33	122	33	162	112	21	22	68	126	108	122	98	20	38	30	20	78	62	20	156	42	81	20	180	65	77	79	
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	71	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
1326	1915	1664	2071	20	1733	1680	152	1024	356	1320	2192	2674	448	1892	956	1698	2566	20	1569	1902	3088	1226	2107	2472	906	3588	1539	4034	4234	1342	484	2056	2312	20	2096	2272	2162	
180	329	105	238	238	142	129	65	165	127	153	82	140	20	206	61	95	106	25	38	241	206	180	145	61	95	331	366	57	254	130	275	171	178	20	137	235	329	
29	246	121	206	20	99	140	140	224	423	186	76	79	96	20	117	37	193	217	20	347	261	197	247	130	20	256	48	20	67	20	109	20	20	32	198	149	246	
292	237	151	156	301	182	57	268	214	365	128	446	364	828	330	114	350	305	353	1273	1392	805	1089	601	886	931	962	587	286	70	212	438	246	378	279	316	369	77	
20	20	20	20	20	20	20	20	20	50	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	20	20	20	20	20	20	20	20	20	20	20	201	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	
20	26	59	35	20	20	114	124	20	36	39	20	30	20	20	54	20	27	20	66	47	20	52	20	50	59	20	20	20	20	20	20	20	31	20	20	26	20	
133	20	42	20	20	20	20	20	20	47	35	20	74	20	20	47	20	23	20	58	58	20	20	20	20	58	20	20	20	20	20	20	20	20	20	20	20	20	
