genes on the basis of p-values	
prefiltered genes on the basis of variance	
31434_at	"Hs.166002 gnl|UG|Hs#S1263092 Homo sapiens aconitase precursor (ACON) mRNA, nuclear gene encoding mitochondrial protein, partial cds "	310.3	80	415	-44	303	178	166	133	473	167	424	243	253	207	-172	23	312	96	77	155	37	23	88	127	21	44	114	243	146	56	528	123	246	404	263	358	284	268	497	344	296	137	4	309	406	-99	228	449	-44	202	273	222	171	203	-160	414	-101	0	-61	-432	507	239	45	-46	139	388	-24	409	438	-115	330	-94	
31444_s_at	"Hs.166072 gnl|UG|Hs#S569385 Human lipocortin (LIP) 2 pseudogene mRNA, complete cds-like region "	2610.9	13677	7792	16348	4602	5750	2011	6303	12271	21569	3726	6497	19424	13818	19737	8502	19430	27428	12110	4322	18195	14775	3699	4896	29192	5143	26129	31590	30844	32980	10411	27153	38927	10092	29691	29653	22407	30487	21389	29730	22832	23318	24353	12865	5902	32050	23237	18836	12861	27994	33672	23044	8181	29123	16519	20248	9066	39246	11845	26570	27516	8288	18821	35413	27962	23783	21007	5293	42249	24774	12237	22004	
31447_at	"Hs.166101 gnl|UG|Hs#S592183 Human putative FAP protein mRNA, partial cds "	482.6	32	261	437	689	129	495	432	280	285	59	354	147	640	81	267	104	387	585	540	222	399	592	153	226	738	318	256	122	124	317	88	173	193	30	443	265	108	491	601	378	1172	714	346	167	253	459	314	313	296	203	203	318	774	568	576	132	533	489	381	866	392	578	761	290	443	422	590	214	771	378	546	
31448_s_at	"Hs.166103 gnl|UG|Hs#S592247 Human immunoglobulin-like transcript 1b mRNA, complete cds "	593.6	309	115	35	618	147	387	185	-41	66	385	-78	186	-167	60	-58	-15	35	-53	75	194	-90	579	-42	-46	-31	179	21	-90	-108	28	-37	26	-139	40	-30	62	-76	266	-38	1929	-4	107	55	16	410	-6	33	-127	-186	26	-45	-21	-226	94	-2	-73	137	-96	169	-199	-219	199	442	146	-30	-106	-219	49	-68	412	-52	
31449_at	"Hs.166129 gnl|UG|Hs#S816447 Homo sapiens T cell receptor beta chain (TCRB) mRNA, partial cds "	146	359	169	114	180	347	243	420	81	284	110	203	410	449	263	164	161	125	211	135	278	376	316	175	172	158	46	111	314	51	147	158	240	145	57	53	-7	186	215	194	139	65	524	154	218	114	75	156	703	2	139	66	13	-9	294	-16	89	29	215	195	56	58	176	138	237	132	312	50	146	5	-5	43	
31450_s_at	"Hs.47626 gnl|UG|Hs#S816507 Human Ras-like small GTPase RIBA mRNA, alternatively spliced, complete cds "	78.7	-39	-51	-168	7	-103	-3	-16	13	-52	33	-155	-226	194	-1890	-163	-510	-45	-28	-16	6	134	116	-28	-11	-115	44	43	-195	-89	-383	-89	-1	65	-103	-100	-459	-138	-99	12	39	-533	-163	-458	-47	26	-8	-576	-503	-465	-277	-86	38	-76	-280	-197	-111	76	-650	-357	-992	-250	-73	-609	-102	-112	97	-94	6	195	-192	-493	
31454_f_at	"Hs.166175 gnl|UG|Hs#S952819 Homo sapiens RIG-like 5-6 mRNA, complete cds "	62.6	156	120	-97	-111	-196	48	-26	-30	222	162	-2	144	-6	-89	-80	37	45	-36	135	38	229	-100	161	116	-4	3	-38	-117	35	138	108	85	108	-109	247	38	32	148	127	152	-139	-19	72	364	-23	-20	45	-27	73	155	43	52	174	85	257	54	149	-380	284	-30	-8	225	280	141	477	312	225	-76	309	69	92	
31455_r_at	"Hs.166175 gnl|UG|Hs#S952819 Homo sapiens RIG-like 5-6 mRNA, complete cds "	20.2	34	-7	-21	-28	67	33	44	125	-44	105	-13	-3	96	-113	-91	22	19	77	-70	-29	85	37	31	-4	-14	-17	2	10	-6	-74	7	25	35	20	50	-35	-15	-31	13	30	0	11	47	40	-32	23	4	-60	-144	-10	36	108	118	2	23	-43	-28	-69	10	-35	-3	42	-45	28	33	23	47	31	71	46	7	
31457_at	"Hs.166188 gnl|UG|Hs#S953261 Homo sapiens forkhead-related transcription factor FREAC-9 (FKHL17) mRNA, complete cds "	496.4	-175	479	270	-422	-297	531	378	113	-613	136	13	-147	521	75	105	-195	160	298	-160	-15	1337	275	-84	527	374	258	351	171	192	50	41	670	249	-141	365	325	58	-341	1104	212	-11	-178	-61	-92	123	-40	-385	-37	-171	93	-106	254	412	213	-39	8	-105	-593	-552	405	-18	219	-426	331	-103	188	235	57	155	111	-128	
31458_at	"Hs.166189 gnl|UG|Hs#S957 Homo sapiens cytokeratin 2 mRNA, complete cds "	-97.8	-93	58	-293	99	-54	115	58	67	0	121	-92	8	3	-1607	-133	-212	-145	-49	92	20	-9	43	-84	73	95	60	-38	-338	-167	-298	-63	-120	-40	-82	-192	-339	-191	-75	-538	-497	-165	136	99	-78	-223	-158	-314	-1072	-396	-280	-31	-183	-322	-178	-71	-167	-372	-1563	-25	-2505	-194	-176	-1906	-34	-214	-50	-194	-286	-535	129	-569	
31459_i_at	"Hs.181125 gnl|UG|Hs#S998141 Homo sapiens clone CPRF1-T2 immunoglobulin lambda chain VJ region, (IGL) mRNA, partial cds "	65.4	-34	-16	-43	-2	-21	8	74	-21	-63	-22	-80	-8	-105	-132	-76	-72	-26	1	-63	36	-88	-25	-44	-53	-17	-37	-82	-89	-56	-116	12	-77	-122	17	-137	-67	-133	-51	-27	-71	-137	57	-8	-40	-59	-144	-81	-151	-71	-10	-97	-40	-41	-127	-26	-110	-60	-365	-104	-169	-84	-129	-149	32	-23	-70	-103	-26	-121	-30	-87	
31463_s_at	Hs.166203 gnl|UG|Hs#S1055301 Homo sapiens DNA sequence from PAC 256G22 on chromosome 6p24.1-25.3. Contains a HNRNP Core Protein A1 LIKE pseudogene and an exon with similarity to yeast and fly phenylalanyl tRNA synthetase PHERS. Contains ESTs and GSSs 	24421.4	21901	32292	27723	22446	28156	26838	28397	32413	28317	24142	28999	23791	27950	30006	28441	26538	27442	27586	25575	27542	29103	22077	29067	29400	30308	27998	26886	29899	29026	24325	26576	27376	24133	29559	28107	27903	32018	25396	29166	24599	24783	24598	24016	29997	15877	24010	20672	29739	32105	27773	11411	32696	30525	36416	30728	31507	23135	16453	31118	29697	29942	30715	24431	14895	31326	27677	36599	25860	33674	38999	29463	
31464_at	Hs.240217 gnl|UG|Hs#S1090716 Homo sapiens mRNA for tyrosinase-related protein 2 (TRP-2) 	26.5	-23	-20	-123	29	-32	-46	-11	-37	-47	-29	-98	-74	-82	-619	-74	-71	-25	-67	-70	-106	-18	-50	-21	34	-26	-114	-81	-61	-63	-75	0	-33	-53	-37	-83	-165	-95	-42	23	-96	-106	-17	-144	-18	74	-27	-54	-175	-123	-119	5	21	-22	-131	-19	-119	-11	-255	-22	-326	-54	-56	-222	-8	-20	-96	-24	-203	-71	-115	-119	
31465_g_at	Hs.240217 gnl|UG|Hs#S1090716 Homo sapiens mRNA for tyrosinase-related protein 2 (TRP-2) 	-127.5	-147	-100	-147	-482	-89	-303	-530	-392	-541	-196	-50	-651	-218	-767	-128	-293	-275	-204	-183	-178	-15	-165	-19	-285	-133	-247	-192	-151	-330	-218	-142	27	-131	-1	-638	-629	-90	-128	-356	-309	-789	-501	-238	-1136	-85	-340	-204	-421	-353	-542	-187	9	-844	-775	-225	-631	41	-367	-978	-1154	-221	-878	-493	-168	-1004	-773	-819	-521	-635	-176	-535	
31467_at	"Hs.167748 gnl|UG|Hs#S1132 Human lymphocyte antigen mRNA, complete cds "	108.9	5	-259	-460	41	-174	-608	-223	-136	-188	-495	-120	-558	-127	-187	-83	-184	-142	-713	-148	-33	-640	-390	-305	-426	-664	-555	-419	-559	-423	-343	-621	-273	-852	-843	-326	-495	-479	178	-549	-504	-535	-486	-459	-603	-803	11	-447	58	-45	-634	-150	-1055	-909	-544	-498	-442	-745	-1034	125	-67	-222	65	-519	-158	-372	300	-491	-436	-720	-359	400	
31469_s_at	Hs.141296 gnl|UG|Hs#S511994 24b9 Homo sapiens cDNA 	297.9	258	162	-16	317	134	175	337	258	317	216	125	312	331	-80	131	170	173	247	292	184	44	334	57	102	101	228	310	39	-5	35	258	176	359	49	130	236	126	349	405	562	124	397	219	-30	97	337	28	115	172	175	160	254	303	291	392	494	307	330	508	296	160	313	111	266	239	138	242	344	206	-72	-21	
31479_f_at	Hs.169235 gnl|UG|Hs#S2162 Human dihydrofolate reductase pseudogene (psi-hd1) 	214.8	148	92	183	129	176	160	232	136	-414	7	150	167	293	-445	60	165	11	52	240	-93	99	184	165	105	35	267	95	153	117	195	-92	-59	233	190	326	293	-80	277	462	496	199	324	195	-603	213	248	328	91	339	46	257	158	236	424	326	203	135	177	417	341	34	561	309	291	271	221	461	355	304	382	336	
31481_s_at	"Hs.169250 gnl|UG|Hs#S268821 Homo sapiens thymosin beta-10 gene, 3'end "	19974.7	23784	13119	27468	16684	23762	18096	20598	23482	20609	19506	24402	24256	24474	22160	22617	25951	24585	20535	13792	24206	28156	25608	23153	19444	21504	23536	22381	25373	8721	8963	21360	17202	28519	20663	21727	21972	25355	22526	21397	25846	28191	24615	26141	14283	8960	19194	10128	8810	8929	11048	12317	10529	9156	8510	11295	9992	15440	7025	18330	7856	16808	19533	13951	24870	11376	22294	5898	19864	16074	6100	7187	
31487_at	Hs.169304 gnl|UG|Hs#S417453 Human pre-T	21.9	-26	52	58	48	64	68	107	-6	3	145	37	32	100	-3	13	-59	53	3	102	114	169	146	49	31	97	67	16	52	-11	17	111	51	139	-3	92	91	84	77	13	122	127	50	89	-48	79	50	-81	-266	-46	69	25	74	172	92	11	55	69	173	216	61	87	24	149	-12	173	116	24	167	203	60	84	
31489_at	"Hs.169325 gnl|UG|Hs#S472602 Human super cysteine rich protein mRNA, partial cds "	-54.9	7	-4	16	-8	-39	8	-44	-39	-55	7	0	-47	-30	-122	-36	4	6	28	-28	19	-18	10	-11	-12	-44	-45	-22	-12	-4	-30	31	59	-2	-26	-22	-41	-36	-31	-55	-31	-21	46	-27	-9	-169	17	-45	-29	-81	-78	-97	0	6	-88	-49	12	-55	-77	-11	-142	2	-10	-41	16	-116	-10	-109	94	-55	-23	-48	
31490_at	"Hs.169331 gnl|UG|Hs#S2646 Human cardiac tetrodotoxin-insensitive voltage-dependent sodium channel alpha subunit (HH1) mRNA, complete cds "	-290.8	-239	-181	-374	-369	-236	-490	-710	-217	-213	-1046	-650	-770	-277	-327	-287	-503	-502	-582	-497	-316	-725	-514	-218	-145	-363	-334	-377	-189	-280	-469	-61	-163	-791	-280	-183	-926	-326	-717	-468	-443	-1039	-545	-1059	-266	-390	-1155	-719	-1018	-554	-596	-114	-273	-547	-338	-619	-792	-342	-1423	-1218	-1086	-403	-610	-1119	-126	-298	-521	-465	-396	-395	281	-391	
31493_s_at	"Hs.65149 gnl|UG|Hs#S551951 Human growth hormone (GH-1 and GH-2) and chorionic somatomammotropin (CS-1, CS-2 and CS-5) genes, complete cds "	50.1	71	-83	-86	-18	-87	-37	48	1	-279	-33	-8	-189	9	-288	-140	-207	-29	15	-232	63	-48	-16	-41	-62	-229	-44	-174	-54	-203	-119	-79	-76	-79	-98	-73	-363	-166	204	-130	-223	-201	-12	1	-67	42	-358	-403	-102	-51	-117	3	38	-127	-161	62	-476	-390	-671	54	-528	-27	-411	-160	-148	-347	242	-123	-7	15	184	-17	
31500_at	Cluster Incl. W26594:33g6 Homo sapiens cDNA /gb=W26594 /gi=1307455 /ug=Hs.177484 /len=670	-519.8	-557	-294	-19	-378	-507	-236	-668	-895	-648	-614	-195	-342	-1109	-12	-84	-366	-384	-439	-522	-367	-890	-543	-190	-466	-629	-764	-272	5	-360	-387	-452	-469	-554	-101	-903	-727	-617	-1534	-1068	-945	-599	-879	-580	-749	-554	-973	-890	-568	-145	-681	-55	-723	-1089	-1539	-646	-1306	-1259	-925	-936	-1247	-337	-1222	-1019	-607	-954	-1005	-848	-1157	-1615	-878	-830	
31514_at	"Hs.71215 gnl|UG|Hs#S1054859 Homo sapiens docking protein (DOK-2) mRNA, complete cds "	512.6	669	314	596	659	709	379	371	873	232	944	996	915	918	778	526	1168	283	737	811	282	901	611	171	621	1354	412	486	696	883	710	587	744	495	107	1195	788	886	1445	1103	1750	1077	1492	1030	1484	1199	1633	1220	675	501	1867	227	916	689	1128	1254	2358	2319	3019	1549	2993	905	2029	1103	1663	2379	1418	1112	4753	1389	1623	1393	
31517_f_at	"Hs.181966 gnl|UG|Hs#S342045 Human BTF3 protein homologue gene, complete cds "	143.9	110	141	133	39	173	75	45	63	245	158	204	62	192	100	259	292	91	53	116	303	81	192	179	209	84	104	-105	7	66	81	84	101	496	74	-16	73	32	237	193	66	9	125	254	152	-16	232	36	-18	-89	151	23	255	287	110	87	95	245	-72	203	209	257	397	-131	35	63	77	298	195	184	184	-168	
31529_at	"Hs.182506 gnl|UG|Hs#S592208 H.sapiens mRNA for hair keratin, hHb3 "	-0.9	-20	70	-89	-6	87	-2	9	82	7	31	-134	-216	107	-183	-342	-274	-21	-36	53	-39	59	15	41	44	20	-27	-233	-4	41	-138	-25	29	-37	58	-131	-153	-48	141	94	58	-132	50	221	135	-26	67	-187	-126	-35	-26	-21	50	72	85	-77	194	75	91	139	-50	34	108	89	-22	34	149	58	52	60	128	-66	
31533_s_at	"Hs.184889 gnl|UG|Hs#S998283 Homo sapiens Kv4.3 potassium channel long splice variant (Kv4.3) mRNA, complete cds "	669.5	811	81	886	952	1370	666	2481	1235	1316	965	895	1452	1395	1200	738	1765	1118	1107	1040	1027	1183	1080	911	738	632	833	735	917	872	1124	1224	782	1778	1696	1515	1206	739	339	667	1583	972	1396	1087	1371	1251	1294	1448	1383	1012	1824	523	1032	1371	1299	1284	1512	1535	2503	1903	1413	660	1772	2335	1008	2244	308	2707	1409	2269	2649	2263	
31534_at	"Hs.184915 gnl|UG|Hs#S3481 Human zinc finger protein Y-linked (ZFY) mRNA, complete cds "	17.2	-577	-88	-121	-454	-277	-256	-528	-453	-767	-885	-347	-449	-933	-251	-257	-176	-284	-176	-855	38	-490	-336	-350	-456	-141	-430	-215	-329	-227	-525	-308	-108	-1132	-360	-440	-699	-301	216	-927	-1075	-768	-279	-161	-1295	-298	-757	-870	-574	-666	-688	-344	-837	-1717	-1119	-1179	-1111	-1017	-1298	-917	-1389	-70	-618	-1022	-423	-1180	-749	-619	-709	-1303	-882	-1152	
31540_at	"Hs.73895 gnl|UG|Hs#S2344 Human receptor protein 4-1BB mRNA, complete cds "	83.6	55	87	57	34	69	40	74	-2	98	101	-3	65	32	12	81	32	1	29	10	36	148	26	15	29	-30	41	20	91	118	118	20	-24	171	40	54	27	143	65	44	0	7	347	60	91	135	222	15	-4	161	-18	87	51	331	9	110	87	158	11	65	160	4	71	-17	-94	386	-7	162	50	-19	-20	22	
31542_at	"Hs.73995 gnl|UG|Hs#S3689 Human profilaggrin mRNA, 3' end "	46.2	91	-46	-153	23	-42	-27	-5	-6	-119	-33	-13	-55	14	-261	-91	-60	-38	11	-125	0	-103	11	-60	-17	-73	-6	-107	-115	-99	46	22	-85	-25	-14	-15	-49	-51	36	-1	101	-163	51	0	-57	-54	1	-72	-141	8	-51	3	17	57	34	-103	-119	110	-181	153	-230	-50	-9	-58	-49	-23	-19	54	156	71	91	-51	
31543_at	"Hs.87198 gnl|UG|Hs#S591974 BPLP=basic proline-rich protein [human, lacrimal gland, mRNA, 947 nt] "	-336.9	-159	-245	-261	-249	-302	-118	-320	-266	-322	-454	-315	-412	-463	-699	-270	-364	-239	-382	-295	-281	-444	-261	-210	-104	-287	-283	-332	-338	-174	-358	-97	-78	-403	-235	-67	-408	-329	-614	-463	-857	-526	-357	-204	-488	-453	-518	-417	-387	-595	-326	-44	-356	-558	-764	-657	-430	-445	-929	-771	-861	-290	-737	-864	-352	-572	-644	-656	-426	-636	-320	-372	
31546_at	"Hs.75458 gnl|UG|Hs#S327 Homo sapiens ribosomal protein L18 (RPL18) mRNA, complete cds "	21679.3	19497	26045	17999	27024	23078	24174	25082	22347	22430	21564	21121	25873	22309	24346	19367	19460	20431	22896	26456	22801	22884	25040	27197	24485	24979	23029	26998	17154	30999	26268	25370	12921	24167	32118	25288	25693	10874	23300	26187	24935	22110	24542	18798	28668	13813	25858	27344	27397	26367	24221	2376	26494	27258	28614	25106	27378	21233	23735	26525	29003	27091	25450	21810	28541	26905	23437	29238	24668	25160	31439	13350	
31550_at	"Hs.99913 gnl|UG|Hs#S1800 Human beta-1-adrenergic receptor mRNA, complete cds "	215.8	-14	-151	312	139	17	194	99	194	-35	40	52	-144	79	570	50	-175	1	134	24	80	180	58	-158	-83	-5	87	-198	-281	39	-1	184	133	113	-137	25	-85	77	-99	51	-14	-4	32	42	-30	212	7	-75	-348	-408	-137	-7	8	24	-663	47	-18	-257	-167	39	-974	-76	19	-59	-217	124	166	92	282	65	23	-1	
31551_at	"Hs.99927 gnl|UG|Hs#S2187 Human gamma amino butyric acid (GABA rho2) gene mRNA, complete cds "	-277.4	59	213	-159	90	-161	-183	-220	-257	-233	-166	-95	-74	-539	-89	-175	-519	-324	-130	-708	-119	-569	152	-193	-17	-86	-240	-200	-394	-156	-64	-522	-121	159	-187	-46	309	-306	331	-186	-80	-374	44	-170	-173	5	-103	-103	104	-352	-445	78	-565	-140	-201	-321	-168	-324	-210	-826	-1247	-5	-904	-162	-329	-319	-467	56	-578	8	-269	146	
31552_at	"Hs.99940 gnl|UG|Hs#S2787 Homo sapiens low density lipoprotein receptor (FH 10 mutant causing familial hypercholesterolemia) mRNA, 3' end "	143.9	30	85	-178	203	47	194	55	13	184	-2	189	220	266	-262	-49	-219	-24	114	143	0	274	310	99	68	68	188	111	163	-64	134	-22	77	41	71	76	-51	66	238	231	301	-8	77	164	370	231	219	125	-78	95	105	47	178	366	422	-112	407	316	-4	477	-53	-10	293	621	-111	409	489	223	30	39	-2	-39	
31560_at	"Hs.102865 gnl|UG|Hs#S376167 Human interleukin-1 receptor-related protein mRNA, complete cds "	112.9	131	-83	-62	-29	13	14	23	-63	27	94	75	88	90	-98	4	84	102	12	-56	21	72	-3	-76	47	69	13	31	11	18	-18	28	-30	-40	-19	5	-7	89	61	42	141	101	-103	-40	-40	175	145	155	107	123	98	61	0	50	189	-29	-129	376	128	-82	187	45	248	2	128	87	11	113	77	-25	66	31	
31562_at	"Hs.103501 gnl|UG|Hs#S472633 Human rhodopsin kinase mRNA, complete cds "	-144.2	-42	634	-35	1484	221	214	501	236	249	480	-172	304	548	-482	378	-299	209	382	777	-232	429	789	-129	-199	-49	903	-257	-247	-197	-171	339	834	-293	-111	143	-261	326	17	822	-361	-330	-386	-286	35	1054	-61	-551	86	9	-163	347	-46	1368	1906	602	692	-138	-313	1764	1463	-23	1581	-346	33	-358	808	88	137	1420	97	894	
31568_at	"Hs.76230 gnl|UG|Hs#S731 Human ribosomal protein S10 mRNA, complete cds "	22843.5	19469	31075	23845	30151	23983	27992	27373	33104	22196	20618	26040	30348	21737	28803	24286	17596	26419	25878	28062	22711	29335	31322	26718	28586	29830	24714	29404	27029	32189	31690	29924	28479	24248	34020	28490	27126	27942	22332	30330	25798	25084	27791	20878	33254	27977	28192	34517	36514	30268	28251	28260	29120	30782	30679	28426	27735	34206	35943	29208	32414	30349	26916	28941	33019	31132	29743	33591	30868	31963	39258	31324	
31569_at	"Hs.104637 gnl|UG|Hs#S705644 Human retinal glutamate transporter EAAT5 mRNA, complete cds "	-531	-222	-391	104	-767	-604	-482	-101	-864	-1040	-16	-433	95	-670	-364	-292	113	-193	-526	-632	710	-812	-788	-235	-597	-778	92	-20	-229	-432	-945	-335	-526	-954	-84	-1227	-192	-409	343	-919	710	-167	-563	87	-434	-467	-748	-30	-109	-759	-507	-295	-301	-1859	-682	-477	59	-465	-720	-1235	-790	-489	-705	-1059	-382	-655	-874	-1089	-964	-1437	-864	-1105	
31580_at	"Hs.113263 gnl|UG|Hs#S891989 Homo sapiens Kruppel-associated box protein mRNA, complete cds "	46.5	0	74	-50	98	51	61	-11	18	62	86	18	-42	-4	18	-1	-25	73	66	112	89	54	45	24	75	32	18	44	-5	-10	54	20	26	59	35	37	35	16	-41	101	164	-89	98	141	128	-26	34	32	29	135	83	34	8	139	156	23	-82	79	8	40	135	-33	93	79	-5	51	39	196	4	173	0	16	
31587_at	Hs.193377 gnl|UG|Hs#S472612 H.sapiens mRNA for urea transporter 	27.5	265	292	73	501	373	38	223	78	520	246	200	391	296	699	202	149	193	45	321	-32	108	236	215	23	87	227	464	-23	237	371	74	-27	604	151	-27	236	220	99	219	105	256	311	355	707	377	880	840	253	360	143	49	368	213	297	357	624	303	603	-208	403	242	1343	737	-21	195	146	728	154	46	178	554	
31592_at	Hs.194790 gnl|UG|Hs#S952704 Homo sapiens mRNA for p65 protein 	-103.7	-88	-376	57	-394	-140	42	12	-338	-228	-249	6	-82	27	121	62	-16	54	-274	-261	-10	-128	-154	84	-35	-79	-34	-148	-131	-62	-8	-143	-22	-84	32	-91	65	-183	171	-170	-196	-199	164	-32	-115	-384	-68	-182	24	-121	89	43	227	-245	-479	-522	-83	-556	-168	449	-264	-365	-288	-299	-273	128	-224	-120	200	-730	109	-137	
31597_r_at	"Hs.71819 gnl|UG|Hs#S3578 Human 4E-binding protein 1 mRNA, complete cds "	474.5	1838	353	346	932	1018	515	1210	1586	2080	906	198	802	2238	1808	1047	6591	1498	1053	1673	1663	3637	1180	18	1974	1877	2687	1012	-260	399	-38	2011	1082	985	2788	1953	3143	975	1257	3836	6341	1195	2129	1474	1707	212	1866	3843	1973	2288	3138	360	2500	1920	4552	2646	4425	2931	1617	3830	4654	939	4706	2318	2875	3090	1266	4739	4169	1457	3175	1257	
31598_s_at	"Hs.278580 gnl|UG|Hs#S305324 Homo sapiens UDP-galactose-4-epimerase (GALE) mRNA, complete cds "	93	119	-64	19	190	-57	91	135	-14	146	169	38	70	252	-180	-153	-202	-69	112	-8	-166	56	144	78	51	-106	89	-113	-111	25	-22	-51	-55	-45	-88	75	110	29	-178	-64	683	11	208	163	-209	122	40	-69	-55	-123	263	349	-37	-173	-38	120	-153	157	-172	333	-309	-162	148	-40	-7	170	119	-69	54	-62	12	-63	
31603_at	Cluster Incl. W27974:40c1 Homo sapiens cDNA /gb=W27974 /gi=1307922 /ug=Hs.198819 /len=751	147.5	54	14	-44	16	-4	84	32	70	-73	106	59	103	23	-124	-76	16	30	9	20	101	-14	123	-42	1	-39	16	-52	71	38	38	-46	-158	92	-27	40	-151	-74	2	-92	-67	-43	72	53	-61	40	34	106	-30	-43	-5	-79	-91	39	-51	-143	-96	-396	2	-225	-159	63	86	-53	-144	27	7	-90	-81	-66	122	-199	
31606_at	"Hs.199301 gnl|UG|Hs#S816236 Human mRNA for KIAA0340 gene, partial cds "	-59.3	-39	-55	-28	-20	37	-33	-6	7	-21	56	-30	2	82	12	12	-8	2	0	96	-27	1	-67	-15	72	-46	-28	-13	-2	10	-23	55	-61	11	-39	162	-91	-24	-9	10	-90	-90	-56	22	0	50	28	-53	24	70	-26	-30	128	30	171	-1	-98	-107	138	-31	9	-33	0	-59	43	185	34	-25	-40	67	36	108	
31613_at	"Hs.202688 gnl|UG|Hs#S1368247 Homo sapiens laminin beta-4 chain precursor (LAMB4) mRNA, alternatively spliced short variant, partial cds "	100.9	56	55	-79	15	-79	-6	190	117	-25	64	-12	70	276	-312	90	96	17	134	131	73	25	25	83	-59	-83	3	38	-34	-59	39	36	77	50	21	72	-9	95	-29	105	89	-103	177	135	14	124	132	312	-240	-101	-45	104	77	-38	274	43	340	261	-95	-42	-168	-79	-72	217	213	336	36	10	294	-102	56	72	
31623_f_at	"Hs.203967 gnl|UG|Hs#S342081 Human metallothionein-I-A gene, complete coding sequence "	-1797.5	80	-1621	125	-2317	-925	-1586	-812	-886	-361	-561	-1042	-2387	-780	770	2239	1234	570	-1151	-1253	2871	139	-2225	398	775	2141	-102	-770	2476	-152	-1198	442	-116	1155	395	-1065	1064	2561	-1389	294	-1201	840	-796	-1203	-930	-643	-560	576	-187	-590	2246	5246	331	-977	2501	2108	-253	-74	-2949	-2396	-2391	1304	-712	-714	1434	938	13759	-2783	-1668	692	-1890	-1782	
31628_at	"Hs.2217 gnl|UG|Hs#S876369 Homo sapiens mRNA for pH-sensing regulatory factor of peptide transporter, complete cds "	126.8	49	64	-16	154	152	88	60	44	59	144	58	93	110	-48	19	82	87	137	119	76	98	54	4	70	87	173	100	97	34	77	105	-12	160	6	102	78	102	98	163	86	74	109	180	147	-25	-13	233	46	23	-6	12	197	225	42	179	6	158	174	168	80	27	82	124	124	124	108	145	52	281	219	82	
31629_at	Hs.208322 gnl|UG|Hs#S509390 HSU51713 Homo sapiens cDNA 	40.5	47	162	63	148	158	78	116	54	69	200	76	177	135	58	9	71	33	121	200	36	74	94	81	7	89	109	62	72	87	63	95	14	289	59	127	12	172	159	156	248	134	102	112	182	153	127	120	81	36	107	35	80	111	252	90	245	205	330	206	78	112	109	190	144	107	107	72	7	225	223	137	
31632_at	"Hs.211509 gnl|UG|Hs#S1367531 Human DNA sequence from clone 354J5 on chromosome 6q21-22. Contains pseudogene similar to zinc finger protein (ZPR1), EST, STS, GSS "	98.3	164	91	-64	88	143	76	105	-66	20	51	-16	76	88	-404	-85	146	145	112	70	-60	17	95	37	91	87	136	-19	-38	20	-33	116	124	2	120	-107	28	-7	42	64	282	44	50	131	183	-85	204	-26	13	116	141	188	123	198	-32	118	24	-68	41	223	-1	146	539	-7	-5	102	106	279	105	-127	-16	105	
31633_g_at	"Hs.211509 gnl|UG|Hs#S1367531 Human DNA sequence from clone 354J5 on chromosome 6q21-22. Contains pseudogene similar to zinc finger protein (ZPR1), EST, STS, GSS "	211.8	771	152	326	-88	514	265	31	313	510	328	270	65	178	159	294	857	252	387	473	405	180	387	191	460	443	636	274	296	365	236	516	-76	371	496	310	698	331	265	34	1051	428	923	1047	-125	51	408	688	-7	46	1006	181	659	400	575	430	399	133	60	-254	-618	644	548	-127	182	-961	358	-718	-312	-45	323	114	
31638_at	"Hs.81131 gnl|UG|Hs#S1090976 Homo sapiens chromosome 19, cosmid R34382 "	2128.4	2599	420	-187	3022	455	1227	1040	-497	221	827	692	1631	202	-424	208	2056	-214	234	1375	757	1265	1229	852	4746	1984	3563	1546	-80	2442	2040	156	21	499	552	1218	2715	-29	2926	1114	5822	1088	716	564	1526	1664	2384	2130	-25	797	5493	-25	2731	1123	3462	2080	1834	-654	812	2287	-27	1291	1417	904	4616	1505	317	824	5419	693	4173	729	
31639_f_at	Hs.211945 gnl|UG|Hs#S816299 Homo sapiens sox1 gene 	-162	-52	-165	-338	-134	-336	-88	-254	-92	-100	-139	-310	-414	-316	-1071	-247	-435	-318	-283	-155	-30	-195	-222	-166	-154	-174	-244	-314	-337	-286	-233	-130	-19	-250	-234	-489	-246	17	-272	-343	-176	-283	-261	-151	-309	-329	-153	-248	-454	-509	-361	-15	-220	-271	-428	-182	52	-139	-503	-362	-1034	-280	-415	-498	-142	-105	-5	-325	-9	28	-315	-237	
31644_at	Hs.225948 gnl|UG|Hs#S1570463 Homo sapiens mRNA for CCL27 chemokine 	-233.7	-250	-83	-481	-440	-359	-157	-323	-254	-1446	-337	-176	-291	-322	-509	-565	-447	-108	-331	-313	-323	-305	-193	-178	-230	-374	-379	-221	-431	-71	-272	-303	-268	-488	-202	-343	-254	-300	-264	-270	-374	-313	-219	-247	-511	-391	-205	-74	-215	-268	-195	-508	-246	-356	-616	-277	-454	-198	-318	-582	-527	-115	-459	-607	-144	-474	-251	-241	-374	-533	-168	-402	
